"id1","id2","lat","lon","el"
45230,NA,51.4845157015266,-121.187499999847,1207
45231,NA,51.4845157015266,-121.179166666514,1220
45232,NA,51.4845157015266,-121.170833333181,1229
45233,NA,51.4845157015266,-121.162499999847,1233
45234,NA,51.4845157015266,-121.154166666514,1259
45235,NA,51.4845157015266,-121.145833333181,1244
45236,NA,51.4845157015266,-121.137499999847,1227
45237,NA,51.4845157015266,-121.129166666514,1207
45238,NA,51.4845157015266,-121.120833333181,1198
45239,NA,51.4845157015266,-121.112499999847,1186
45240,NA,51.4845157015266,-121.104166666514,1184
45241,NA,51.4845157015266,-121.095833333181,1194
45242,NA,51.4845157015266,-121.087499999847,1204
45243,NA,51.4845157015266,-121.079166666514,1214
45244,NA,51.4845157015266,-121.07083333318,1201
45245,NA,51.4845157015266,-121.062499999847,1189
45246,NA,51.4845157015266,-121.054166666514,1183
45247,NA,51.4845157015266,-121.04583333318,1178
45248,NA,51.4845157015266,-121.037499999847,1163
45249,NA,51.4845157015266,-121.029166666514,1167
45250,NA,51.4845157015266,-121.02083333318,1173
45251,NA,51.4845157015266,-121.012499999847,1169
45252,NA,51.4845157015266,-121.004166666514,1154
45253,NA,51.4845157015266,-120.99583333318,1156
45254,NA,51.4845157015266,-120.987499999847,1154
45255,NA,51.4845157015266,-120.979166666514,1142
45256,NA,51.4845157015266,-120.97083333318,1147
45257,NA,51.4845157015266,-120.962499999847,1183
45258,NA,51.4845157015266,-120.954166666514,1192
45259,NA,51.4845157015266,-120.94583333318,1159
45260,NA,51.4845157015266,-120.937499999847,1143
45261,NA,51.4845157015266,-120.929166666513,1160
45262,NA,51.4845157015266,-120.92083333318,1168
45263,NA,51.4845157015266,-120.912499999847,1155
45264,NA,51.4845157015266,-120.904166666513,1146
45265,NA,51.4845157015266,-120.89583333318,1144
45266,NA,51.4845157015266,-120.887499999847,1145
45267,NA,51.4845157015266,-120.879166666513,1147
45268,NA,51.4845157015266,-120.87083333318,1150
45269,NA,51.4845157015266,-120.862499999847,1162
45270,NA,51.4845157015266,-120.854166666513,1155
45271,NA,51.4845157015266,-120.84583333318,1137
45272,NA,51.4845157015266,-120.837499999847,1128
45273,NA,51.4845157015266,-120.829166666513,1122
45274,NA,51.4845157015266,-120.82083333318,1139
45275,NA,51.4845157015266,-120.812499999846,1153
45276,NA,51.4845157015266,-120.804166666513,1177
45277,NA,51.4845157015266,-120.79583333318,1185
45278,NA,51.4845157015266,-120.787499999846,1161
45279,NA,51.4845157015266,-120.779166666513,1148
45280,NA,51.4845157015266,-120.77083333318,1163
45281,NA,51.4845157015266,-120.762499999846,1174
45282,NA,51.4845157015266,-120.754166666513,1189
45283,NA,51.4845157015266,-120.74583333318,1188
45284,NA,51.4845157015266,-120.737499999846,1192
45285,NA,51.4845157015266,-120.729166666513,1186
45286,NA,51.4845157015266,-120.72083333318,1182
45287,NA,51.4845157015266,-120.712499999846,1139
45288,NA,51.4845157015266,-120.704166666513,1132
45289,NA,51.4845157015266,-120.695833333179,1133
45290,NA,51.4845157015266,-120.687499999846,1149
45291,NA,51.4845157015266,-120.679166666513,1192
45292,NA,51.4845157015266,-120.670833333179,1184
45293,NA,51.4845157015266,-120.662499999846,1167
45294,NA,51.4845157015266,-120.654166666513,1184
45295,NA,51.4845157015266,-120.645833333179,1202
45296,NA,51.4845157015266,-120.637499999846,1227
45297,NA,51.4845157015266,-120.629166666513,1230
45298,NA,51.4845157015266,-120.620833333179,1208
45299,NA,51.4845157015266,-120.612499999846,1182
45300,NA,51.4845157015266,-120.604166666513,1162
45301,NA,51.4845157015266,-120.595833333179,1129
45302,NA,51.4845157015266,-120.587499999846,1127
45303,NA,51.4845157015266,-120.579166666513,1131
45304,NA,51.4845157015266,-120.570833333179,1175
45305,NA,51.4845157015266,-120.562499999846,1210
45306,NA,51.4845157015266,-120.554166666512,1304
45307,NA,51.4845157015266,-120.545833333179,1383
45308,NA,51.4845157015266,-120.537499999846,1545
45309,NA,51.4845157015266,-120.529166666512,1498
45310,NA,51.4845157015266,-120.520833333179,1477
45311,NA,51.4845157015266,-120.512499999846,1414
45312,NA,51.4845157015266,-120.504166666512,1416
45313,NA,51.4845157015266,-120.495833333179,1338
45314,NA,51.4845157015266,-120.487499999846,1262
45315,NA,51.4845157015266,-120.479166666512,1314
45316,NA,51.4845157015266,-120.470833333179,1300
45317,NA,51.4845157015266,-120.462499999846,1244
45318,NA,51.4845157015266,-120.454166666512,1259
45319,NA,51.4845157015266,-120.445833333179,1337
45320,NA,51.4845157015266,-120.437499999845,1342
45321,NA,51.4845157015266,-120.429166666512,1284
45322,NA,51.4845157015266,-120.420833333179,1268
45323,NA,51.4845157015266,-120.412499999845,1284
45324,NA,51.4845157015266,-120.404166666512,1303
45325,NA,51.4845157015266,-120.395833333179,1293
45326,NA,51.4845157015266,-120.387499999845,1282
45327,NA,51.4761823681932,-123.262499999853,1606
45328,NA,51.4761823681932,-123.254166666519,1549
45329,NA,51.4761823681932,-123.245833333186,1528
45330,NA,51.4761823681932,-123.237499999853,1490
45331,NA,51.4761823681932,-123.229166666519,1438
45332,NA,51.4761823681932,-123.220833333186,1464
45333,NA,51.4761823681932,-123.212499999853,1468
45334,NA,51.4761823681932,-123.204166666519,1474
45335,NA,51.4761823681932,-123.195833333186,1485
45336,NA,51.4761823681932,-123.187499999853,1492
45337,NA,51.4761823681932,-123.179166666519,1486
45338,NA,51.4761823681932,-123.170833333186,1480
45339,NA,51.4761823681932,-123.162499999853,1475
45340,NA,51.4761823681932,-123.154166666519,1471
45341,NA,51.4761823681932,-123.145833333186,1465
45342,NA,51.4761823681932,-123.137499999852,1457
45343,NA,51.4761823681932,-123.129166666519,1444
45344,NA,51.4761823681932,-123.120833333186,1432
45345,NA,51.4761823681932,-123.112499999852,1450
45346,NA,51.4761823681932,-123.104166666519,1464
45347,NA,51.4761823681932,-123.095833333186,1464
45348,NA,51.4761823681932,-123.087499999852,1435
45349,NA,51.4761823681932,-123.079166666519,1452
45350,NA,51.4761823681932,-123.070833333186,1474
45351,NA,51.4761823681932,-123.062499999852,1475
45352,NA,51.4761823681932,-123.054166666519,1474
45353,NA,51.4761823681932,-123.045833333186,1503
45354,NA,51.4761823681932,-123.037499999852,1546
45355,NA,51.4761823681932,-123.029166666519,1614
45356,NA,51.4761823681932,-123.020833333186,1588
45357,NA,51.4761823681932,-123.012499999852,1527
45358,NA,51.4761823681932,-123.004166666519,1521
45359,NA,51.4761823681932,-122.995833333185,1517
45360,NA,51.4761823681932,-122.987499999852,1564
45361,NA,51.4761823681932,-122.979166666519,1636
45362,NA,51.4761823681932,-122.970833333185,1645
45363,NA,51.4761823681932,-122.962499999852,1567
45364,NA,51.4761823681932,-122.954166666519,1535
45365,NA,51.4761823681932,-122.945833333185,1509
45366,NA,51.4761823681932,-122.937499999852,1484
45367,NA,51.4761823681932,-122.929166666519,1485
45368,NA,51.4761823681932,-122.920833333185,1500
45369,NA,51.4761823681932,-122.912499999852,1473
45370,NA,51.4761823681932,-122.904166666519,1445
45371,NA,51.4761823681932,-122.895833333185,1441
45372,NA,51.4761823681932,-122.887499999852,1429
45373,NA,51.4761823681932,-122.879166666518,1410
45374,NA,51.4761823681932,-122.870833333185,1399
45375,NA,51.4761823681932,-122.862499999852,1388
45376,NA,51.4761823681932,-122.854166666518,1386
45377,NA,51.4761823681932,-122.845833333185,1397
45378,NA,51.4761823681932,-122.837499999852,1397
45379,NA,51.4761823681932,-122.829166666518,1395
45380,NA,51.4761823681932,-122.820833333185,1411
45381,NA,51.4761823681932,-122.812499999852,1440
45382,NA,51.4761823681932,-122.804166666518,1450
45383,NA,51.4761823681932,-122.795833333185,1470
45384,NA,51.4761823681932,-122.787499999852,1461
45385,NA,51.4761823681932,-122.779166666518,1448
45386,NA,51.4761823681932,-122.770833333185,1443
45387,NA,51.4761823681932,-122.762499999852,1448
45388,NA,51.4761823681932,-122.754166666518,1444
45389,NA,51.4761823681932,-122.745833333185,1395
45390,NA,51.4761823681932,-122.737499999851,1456
45391,NA,51.4761823681932,-122.729166666518,1496
45392,NA,51.4761823681932,-122.720833333185,1524
45393,NA,51.4761823681932,-122.712499999851,1556
45394,NA,51.4761823681932,-122.704166666518,1591
45395,NA,51.4761823681932,-122.695833333185,1568
45396,NA,51.4761823681932,-122.687499999851,1519
45397,NA,51.4761823681932,-122.679166666518,1484
45398,NA,51.4761823681932,-122.670833333185,1460
45399,NA,51.4761823681932,-122.662499999851,1482
45400,NA,51.4761823681932,-122.654166666518,1457
45401,NA,51.4761823681932,-122.645833333185,1431
45402,NA,51.4761823681932,-122.637499999851,1409
45403,NA,51.4761823681932,-122.629166666518,1427
45404,NA,51.4761823681932,-122.620833333184,1452
45405,NA,51.4761823681932,-122.612499999851,1472
45406,NA,51.4761823681932,-122.604166666518,1507
45407,NA,51.4761823681932,-122.595833333184,1540
45408,NA,51.4761823681932,-122.587499999851,1523
45409,NA,51.4761823681932,-122.579166666518,1482
45410,NA,51.4761823681932,-122.570833333184,1385
45411,NA,51.4761823681932,-122.562499999851,1353
45412,NA,51.4761823681932,-122.554166666518,1330
45413,NA,51.4761823681932,-122.545833333184,1258
45414,NA,51.4761823681932,-122.537499999851,1265
45415,NA,51.4761823681932,-122.529166666518,1205
45416,NA,51.4761823681932,-122.520833333184,1134
45417,NA,51.4761823681932,-122.512499999851,1090
45418,NA,51.4761823681932,-122.504166666518,1014
45419,NA,51.4761823681932,-122.495833333184,953
45420,NA,51.4761823681932,-122.487499999851,892
45421,NA,51.4761823681932,-122.479166666517,821
45422,NA,51.4761823681932,-122.470833333184,697
45423,NA,51.4761823681932,-122.462499999851,751
45424,NA,51.4761823681932,-122.454166666517,862
45425,NA,51.4761823681932,-122.445833333184,890
45426,NA,51.4761823681932,-122.437499999851,914
45427,NA,51.4761823681932,-122.429166666517,943
45428,NA,51.4761823681932,-122.420833333184,990
45429,NA,51.4761823681932,-122.412499999851,1040
45430,NA,51.4761823681932,-122.404166666517,1117
45431,NA,51.4761823681932,-122.395833333184,1202
45432,NA,51.4761823681932,-122.387499999851,1277
45433,NA,51.4761823681932,-122.379166666517,1259
45434,NA,51.4761823681932,-122.370833333184,1224
45435,NA,51.4761823681932,-122.36249999985,1155
45436,NA,51.4761823681932,-122.354166666517,1071
45437,NA,51.4761823681932,-122.345833333184,996
45438,NA,51.4761823681932,-122.33749999985,950
45439,NA,51.4761823681932,-122.329166666517,905
45440,NA,51.4761823681932,-122.320833333184,821
45441,NA,51.4761823681932,-122.31249999985,797
45442,NA,51.4761823681932,-122.304166666517,823
45443,NA,51.4761823681932,-122.295833333184,833
45444,NA,51.4761823681932,-122.28749999985,664
45445,NA,51.4761823681932,-122.279166666517,584
45446,NA,51.4761823681932,-122.270833333184,408
45447,NA,51.4761823681932,-122.26249999985,384
45448,NA,51.4761823681932,-122.254166666517,475
45449,NA,51.4761823681932,-122.245833333184,556
45450,NA,51.4761823681932,-122.23749999985,711
45451,NA,51.4761823681932,-122.229166666517,970
45452,NA,51.4761823681932,-122.220833333183,1011
45453,NA,51.4761823681932,-122.21249999985,1033
45454,NA,51.4761823681932,-122.204166666517,1048
45455,NA,51.4761823681932,-122.195833333183,1072
45456,NA,51.4761823681932,-122.18749999985,1086
45457,NA,51.4761823681932,-122.179166666517,1092
45458,NA,51.4761823681932,-122.170833333183,1099
45459,NA,51.4761823681932,-122.16249999985,1116
45460,NA,51.4761823681932,-122.154166666517,1115
45461,NA,51.4761823681932,-122.145833333183,1060
45462,NA,51.4761823681932,-122.13749999985,1116
45463,NA,51.4761823681932,-122.129166666517,1152
45464,NA,51.4761823681932,-122.120833333183,1173
45465,NA,51.4761823681932,-122.11249999985,1190
45466,NA,51.4761823681932,-122.104166666516,1280
45467,NA,51.4761823681932,-122.095833333183,1323
45468,NA,51.4761823681932,-122.08749999985,1312
45469,NA,51.4761823681932,-122.079166666516,1309
45470,NA,51.4761823681932,-122.070833333183,1352
45471,NA,51.4761823681932,-122.06249999985,1337
45472,NA,51.4761823681932,-122.054166666516,1319
45473,NA,51.4761823681932,-122.045833333183,1304
45474,NA,51.4761823681932,-122.03749999985,1296
45475,NA,51.4761823681932,-122.029166666516,1275
45476,NA,51.4761823681932,-122.020833333183,1252
45477,NA,51.4761823681932,-122.01249999985,1240
45478,NA,51.4761823681932,-122.004166666516,1224
45479,NA,51.4761823681932,-121.995833333183,1192
45480,NA,51.4761823681932,-121.98749999985,1170
45481,NA,51.4761823681932,-121.979166666516,1146
45482,NA,51.4761823681932,-121.970833333183,1105
45483,NA,51.4761823681932,-121.962499999849,1089
45484,NA,51.4761823681932,-121.954166666516,1085
45485,NA,51.4761823681932,-121.945833333183,1100
45486,NA,51.4761823681932,-121.937499999849,1117
45487,NA,51.4761823681932,-121.929166666516,1119
45488,NA,51.4761823681932,-121.920833333183,1126
45489,NA,51.4761823681932,-121.912499999849,1139
45490,NA,51.4761823681932,-121.904166666516,1131
45491,NA,51.4761823681932,-121.895833333183,1113
45492,NA,51.4761823681932,-121.887499999849,1124
45493,NA,51.4761823681932,-121.879166666516,1153
45494,NA,51.4761823681932,-121.870833333183,1169
45495,NA,51.4761823681932,-121.862499999849,1161
45496,NA,51.4761823681932,-121.854166666516,1147
45497,NA,51.4761823681932,-121.845833333182,1142
45498,NA,51.4761823681932,-121.837499999849,1143
45499,NA,51.4761823681932,-121.829166666516,1145
45500,NA,51.4761823681932,-121.820833333182,1150
45501,NA,51.4761823681932,-121.812499999849,1159
45502,NA,51.4761823681932,-121.804166666516,1160
45503,NA,51.4761823681932,-121.795833333182,1164
45504,NA,51.4761823681932,-121.787499999849,1165
45505,NA,51.4761823681932,-121.779166666516,1162
45506,NA,51.4761823681932,-121.770833333182,1161
45507,NA,51.4761823681932,-121.762499999849,1158
45508,NA,51.4761823681932,-121.754166666516,1159
45509,NA,51.4761823681932,-121.745833333182,1152
45510,NA,51.4761823681932,-121.737499999849,1167
45511,NA,51.4761823681932,-121.729166666516,1165
45512,NA,51.4761823681932,-121.720833333182,1155
45513,NA,51.4761823681932,-121.712499999849,1151
45514,NA,51.4761823681932,-121.704166666515,1150
45515,NA,51.4761823681932,-121.695833333182,1157
45516,NA,51.4761823681932,-121.687499999849,1160
45517,NA,51.4761823681932,-121.679166666515,1162
45518,NA,51.4761823681932,-121.670833333182,1152
45519,NA,51.4761823681932,-121.662499999849,1143
45520,NA,51.4761823681932,-121.654166666515,1140
45521,NA,51.4761823681932,-121.645833333182,1136
45522,NA,51.4761823681932,-121.637499999849,1132
45523,NA,51.4761823681932,-121.629166666515,1122
45524,NA,51.4761823681932,-121.620833333182,1139
45525,NA,51.4761823681932,-121.612499999849,1133
45526,NA,51.4761823681932,-121.604166666515,1133
45527,NA,51.4761823681932,-121.595833333182,1141
45528,NA,51.4761823681932,-121.587499999848,1153
45529,NA,51.4761823681932,-121.579166666515,1152
45530,NA,51.4761823681932,-121.570833333182,1144
45531,NA,51.4761823681932,-121.562499999848,1143
45532,NA,51.4761823681932,-121.554166666515,1140
45533,NA,51.4761823681932,-121.545833333182,1145
45534,NA,51.4761823681932,-121.537499999848,1146
45535,NA,51.4761823681932,-121.529166666515,1141
45536,NA,51.4761823681932,-121.520833333182,1149
45537,NA,51.4761823681932,-121.512499999848,1150
45538,NA,51.4761823681932,-121.504166666515,1154
45539,NA,51.4761823681932,-121.495833333182,1159
45540,NA,51.4761823681932,-121.487499999848,1160
45541,NA,51.4761823681932,-121.479166666515,1167
45542,NA,51.4761823681932,-121.470833333182,1166
45543,NA,51.4761823681932,-121.462499999848,1168
45544,NA,51.4761823681932,-121.454166666515,1168
45545,NA,51.4761823681932,-121.445833333181,1172
45546,NA,51.4761823681932,-121.437499999848,1178
45547,NA,51.4761823681932,-121.429166666515,1186
45548,NA,51.4761823681932,-121.420833333181,1180
45549,NA,51.4761823681932,-121.412499999848,1183
45550,NA,51.4761823681932,-121.404166666515,1178
45551,NA,51.4761823681932,-121.395833333181,1175
45552,NA,51.4761823681932,-121.387499999848,1183
45553,NA,51.4761823681932,-121.379166666515,1202
45554,NA,51.4761823681932,-121.370833333181,1217
45555,NA,51.4761823681932,-121.362499999848,1218
45556,NA,51.4761823681932,-121.354166666515,1203
45557,NA,51.4761823681932,-121.345833333181,1164
45558,NA,51.4761823681932,-121.337499999848,1154
45559,NA,51.4761823681932,-121.329166666514,1159
45560,NA,51.4761823681932,-121.320833333181,1163
45561,NA,51.4761823681932,-121.312499999848,1166
45562,NA,51.4761823681932,-121.304166666514,1167
45563,NA,51.4761823681932,-121.295833333181,1169
45564,NA,51.4761823681932,-121.287499999848,1162
45565,NA,51.4761823681932,-121.279166666514,1166
45566,NA,51.4761823681932,-121.270833333181,1169
45567,NA,51.4761823681932,-121.262499999848,1174
45568,NA,51.4761823681932,-121.254166666514,1170
45569,NA,51.4761823681932,-121.245833333181,1175
45570,NA,51.4761823681932,-121.237499999848,1183
45571,NA,51.4761823681932,-121.229166666514,1189
45572,NA,51.4761823681932,-121.220833333181,1188
45573,NA,51.4761823681932,-121.212499999847,1174
45574,NA,51.4761823681932,-121.204166666514,1168
45575,NA,51.4761823681932,-121.195833333181,1163
45576,NA,51.4761823681932,-121.187499999847,1166
45577,NA,51.4761823681932,-121.179166666514,1188
45578,NA,51.4761823681932,-121.170833333181,1189
45579,NA,51.4761823681932,-121.162499999847,1198
45580,NA,51.4761823681932,-121.154166666514,1191
45581,NA,51.4761823681932,-121.145833333181,1172
45582,NA,51.4761823681932,-121.137499999847,1158
45583,NA,51.4761823681932,-121.129166666514,1154
45584,NA,51.4761823681932,-121.120833333181,1151
45585,NA,51.4761823681932,-121.112499999847,1154
45586,NA,51.4761823681932,-121.104166666514,1185
45587,NA,51.4761823681932,-121.095833333181,1182
45588,NA,51.4761823681932,-121.087499999847,1163
45589,NA,51.4761823681932,-121.079166666514,1137
45590,NA,51.4761823681932,-121.07083333318,1135
